prime,trace
23327,88
23333,-275
23339,100
23357,297
23369,-74
23371,-136
23399,161
23417,-167
23431,-142
23447,-160
23459,256
23473,-214
23497,-112
23509,-45
23531,-11
23537,-80
23539,188
23549,117
23557,-28
23561,-177
23563,100
23567,-12
23581,-178
23593,296
23599,-242
23603,-142
23609,23
23623,-105
23627,-108
23629,-306
23633,-156
23663,-76
23669,126
23671,25
23677,144
23687,-177
23689,152
23719,-73
23741,-75
23743,164
23747,235
23753,-42
23761,-268
23767,168
23773,169
23789,88
23801,244
23813,-6
23819,246
23827,253
23831,-155
23833,-138
23857,-242
23869,204
23873,178
23879,258
23887,-148
23893,-74
23899,5
23909,0
23911,290
23917,-202
23929,-42
23957,-3
23971,188
23977,-88
23981,-44
23993,264
24001,-144
24007,62
24019,9
24023,-58
24029,-191
24043,-288
24049,62
24061,36
24071,254
24077,-215
24083,200
24091,108
24097,-241
24103,254
24107,-189
24109,-200
24113,-165
24121,-91
24133,-102
24137,54
24151,-5
24169,135
24179,10
24181,183
24197,-35
24203,90
24223,148
24229,134
24239,100
24247,-37
24251,108
24281,-69
24317,-35
24329,-122
24337,-62
24359,174
24371,123
24373,33
24379,8
24391,-124
24407,-197
24413,-254
24419,-145
24421,6
24439,-219
24443,-16
24469,-154
24473,18
24481,8
24499,67
24509,228
24517,232
24527,-182
24533,100
24547,-191
24551,39
24571,-93
24593,198
24611,60
24623,-118
24631,269
24659,244
24671,252
24677,-202
24683,264
24691,-158
24697,50
24709,26
24733,190
24749,-2
24763,159
24767,172
24781,-181
24793,132
24799,-148
24809,-60
24821,-57
24841,70
24847,-193
24851,33
24859,-290
24877,296
24889,129
24907,254
24917,273
24919,-158
24923,-236
24943,40
24953,57
24967,-178
24971,-50
24977,-234
24979,-66
24989,250
25013,67
25031,156
25033,-194
25037,274
25057,-196
25073,149
25087,-244
25097,135
25111,71
25117,238
25121,108
25127,89
25147,106
25153,-150
25163,284
25169,-233
25171,23
25183,-4
25189,256
25219,280
25229,68
25237,-83
25243,-68
25247,157
25253,274
25261,193
25301,231
25303,20
25307,-18
25309,118
25321,80
25339,-173
25343,-246
25349,165
25357,-190
25367,36
25373,75
25391,230
25409,-90
25411,123
25423,-136
25439,6
25447,188
25453,-145
25457,-222
25463,-204
25469,216
25471,-110
25523,-245
25537,228
25541,140
25561,58
25577,208
25579,127
25583,120
25589,65
25601,-42
25603,-73
25609,-161
25621,-110
25633,101
25639,285
25643,-114
25657,-125
25667,-158
25673,173
25679,-144
25693,280
25703,29
25717,86
25733,298
25741,94
25747,133
25759,-9
25763,-54
25771,-165
25793,167
25799,225
25801,0
25819,262
25841,-62
25847,248
25849,70
25867,200
25873,47
25889,-263
25903,-240
25913,-192
25919,215
25931,133
25933,220
25939,-124
25943,-141
25951,-219
25969,-1
25981,226
25997,102
25999,-105
26003,36
26017,220
26021,-225
26029,-235
26041,-258
26053,70
26083,270
26099,108
26107,-26
26111,-170
26113,122
26119,300
26141,-153
26153,179
26161,173
26171,-275
26177,251
26183,-97
26189,-179
26203,-53
26209,122
26227,170
26237,-288
26249,-145
26251,-117
26261,-138
26263,-62
26267,-303
26293,131
26297,132
26309,206
26317,266
26321,-273
26339,252
26347,3
26357,42
26371,256
26387,-49
26393,-286
26399,198
26407,-84
26417,-165
26423,211
26431,-158
26437,-134
26449,-195
26459,-4
26479,151
26489,-58
26497,-214
26501,237
26513,118
26539,55
26557,-19
26561,-47
26573,67
26591,-275
26597,135
26627,-266
26633,111
26641,-146
26647,102
26669,82
26681,146
26683,-231
26687,75
26693,-62
26699,0
26701,82
26711,-29
26713,218
26717,51
26723,-162
26729,-95
26731,70
26737,222
26759,-58
26777,-27
26783,-39
26801,126
26813,156
26821,116
26833,194
26839,-164
26849,150
26861,-114
26863,-20
26879,-220
26881,146
26891,-158
26893,-174
26903,-288
26921,64
26927,122
26947,-38
26951,-269
26953,178
26959,-70
26981,-174
26987,-100
26993,47
27011,-114
27017,-147
27031,-196
27043,-137
27059,-324
27061,242
27067,-76
27073,3
27077,-86
27091,-81
27103,-133
27107,-78
27109,-312
27127,-102
27143,-108
27179,124
27191,-89
27197,-111
27211,172
27239,16
27241,-130
27253,160
27259,12
27271,-280
27277,-70
27281,-260
27283,-169
27299,145
27329,139
27337,166
27361,-182
27367,95
27397,42
27407,205
27409,44
27427,73
27431,294
27437,278
27449,-221
27457,222
27479,248
27481,-128
27487,239
27509,-46
27527,151
27529,246
27539,269
27541,242
27551,138
27581,20
27583,-241
27611,-291
27617,38
27631,36
27647,-123
27653,-105
27673,-192
27689,-299
27691,88
27697,166
27701,14
27733,-116
27737,-75
27739,-186
27743,20
27749,145
27751,248
27763,-121
27767,-140
27773,-262
27779,84
27791,-53
27793,-314
27799,192
27803,189
27809,48
27817,53
27823,-56
27827,189
27847,218
27851,180
27883,-60
27893,-95
27901,29
27917,-163
27919,-178
27941,-80
27943,61
27947,-9
27953,30
27961,258
27967,-212
27983,-246
27997,93
28001,-178
28019,98
28027,-40
28031,121
28051,34
28057,246
28069,-34
28081,88
28087,127
28097,206
28099,143
28109,-51
28111,68
28123,99
28151,200
28163,-90
28181,222
28183,72
28201,-246
28211,-59
28219,-223
28229,-300
28277,-222
28279,-160
28283,163
28289,248
28297,-70
28307,-5
28309,184
28319,-57
28349,-93
28351,176
28387,-153
28393,-244
28403,-81
28409,-258
28411,188
28429,217
28433,227
28439,-120
28447,-202
28463,-26
28477,-13
28493,42
28499,20
28513,140
28517,238
28537,7
28541,232
28547,-172
28549,-165
28559,215
28571,250
28573,44
28579,-95
28591,96
28597,178
28603,236
28607,-312
28619,-228
28621,19
28627,-252
28631,42
28643,138
28649,250
28657,-124
28661,222
28663,332
28669,32
28687,127
28697,-286
28703,189
28711,148
28723,-133
28729,-96
28751,-324
28753,-185
28759,-251
28771,32
28789,94
28793,-165
28807,121
28813,82
28817,256
28837,38
28843,-103
28859,-108
28867,-4
28871,153
28879,200
28901,-75
28909,160
28921,-168
28927,161
28933,171
28949,229
28961,318
28979,-100
29009,220
29017,-227
29021,-36
29023,-181
29027,22
29033,264
29059,190
29063,144
29077,-62
29101,-113
29123,108
29129,-207
29131,241
29137,-268
29147,100
29153,152
29167,248
29173,-21
29179,88
29191,-160
29201,174
29207,-80
29209,77
29221,235
29231,-233
29243,-135
29251,-39
29269,-164
29287,-304
29297,-3
29303,232
29311,-168
29327,-333
29333,-236
29339,216
29347,178
29363,-119
29383,54
29387,-246
29389,222
29399,296
29401,246
29411,-41
29423,255
29429,240
29437,-86
29443,102
29453,198
29473,30
29483,251
29501,30
29527,32
29531,-300
29537,-187
29567,-144
29569,-248
29573,-294
29581,-206
29587,103
29599,-163
29611,-94
29629,-7
29633,12
29641,-130
29663,-36
29669,210
29671,-212
29683,214
29717,230
29723,36
29741,-119
29753,-6
29759,-96
29761,190
29789,229
29803,-80
29819,-114
29833,-13
29837,-292
29851,-67
29863,229
29867,220
29873,260
29879,211
29881,-85
29917,15
29921,68
29927,123
29947,175
29959,180
29983,228
29989,-226
30011,-183
30013,-46
30029,177
30047,208
30059,110
30071,39
30089,280
30091,-98
30097,-8
30103,-92
30109,-251
30113,-22
30119,79
30133,302
30137,-292
30139,-55
30161,-90
30169,166
30181,126
30187,-66
30197,-165
30203,292
30211,320
30223,-128
30241,-60
30253,-280
30259,-98
30269,-126
30271,95
30293,257
30307,-326
30313,9
30319,47
30323,-236
30341,-120
30347,-57
30367,-16
30389,-26
30391,218
30403,-58
30427,-7
30431,-80
30449,-105
30467,-298
30469,90
30491,-230
30493,202
30497,146
30509,180
30517,248
30529,-96
30539,-214
30553,127
30557,-90
30559,-26
30577,-22
30593,329
30631,-310
30637,27
30643,124
30649,-10
30661,-30
30671,230
30677,-244
30689,-267
30697,122
30703,112
30707,194
30713,-312
30727,9
30757,-29
30763,92
30773,309
30781,272
30803,-56
30809,330
30817,142
30829,130
30839,-24
30841,-168
30851,240
30853,-133
30859,-40
30869,-45
30871,246
30881,22
30893,-141
30911,288
30931,-38
30937,-90
30941,57
30949,16
30971,-172
30977,-126
30983,-184
31013,326
31019,118
31033,327
31039,-47
31051,50
31063,65
31069,-155
31079,279
31081,-145
31091,267
31121,265
31123,284
31139,-192
31147,-178
31151,-300
31153,46
31159,184
31177,124
31181,150
31183,104
31189,-230
31193,-6
31219,-60
31223,-76
31231,178
31237,8
31247,263
31249,-34
31253,-72
31259,-60
31267,50
31271,-311
31277,-346
31307,248
31319,160
31321,-336
31327,226
31333,-112
31337,230
31357,-260
31379,306
31387,42
31391,222
31393,219
31397,157
31469,18
31477,-78
31481,56
31489,208
31511,-30
31513,-86
31517,94
31531,-197
31541,-28
31543,292
31547,-197
31567,180
31573,84
31583,-144
31601,62
31607,108
31627,-228
31643,26
31649,-70
31657,-62
31663,-88
31667,318
31687,-73
31699,285
31721,26
31723,284
31727,-290
31729,1
31741,63
31751,-195
31769,45
31771,270
31793,-90
31799,43
31817,-207
31847,-76
31849,10
31859,90
31873,10
31883,-56
31891,231
31907,332
31957,-62
31963,37
31973,-286
31981,179
31991,-33
32003,-339
32009,-28
32027,-248
32029,-140
32051,48
32057,-228
32059,154
32063,0
32069,324
32077,74
32083,282
32089,-290
32099,220
32117,9
32119,-93
32141,-22
32143,-145
32159,-290
32173,-226
32183,194
32189,85
32191,-154
32203,-49
32213,-54
32233,300
32237,-69
32251,-4
32257,281
32261,171
32297,-106
32299,92
32303,80
32309,-180
32321,-192
32323,204
32327,142
32341,314
32353,104
32359,196
32363,342
32369,90
32371,284
32377,-134
32381,214
32401,113
32411,50
32413,148
32423,128
32429,-113
32441,-132
32443,212
32467,40
32479,312
32491,158
32497,24
32503,26
32507,232
32531,160
32533,67
32537,106
32561,-138
32563,74
32569,27
32573,-292
32579,-235
32587,-262
32603,148
32609,314
32611,-298
32621,215
32633,154
32647,-92
32653,2
32687,-106
32693,224
32707,-218
32713,-84
32717,-7
32719,311
32749,-94
32771,-23
32779,176
32783,-265
32789,294
32797,-130
32801,-294
32803,283
32831,-18
32833,22
32839,-76
32843,-83
32869,151
32887,-1
32909,-252
32911,-170
32917,82
32933,-203
32939,155
32941,-106
32957,-169
32969,-173
32971,140
32983,181
32987,12
32993,-150
32999,72
33013,-142
33023,-74
33029,-216
33037,-92
33049,-231
33053,9
33071,87
33073,-244
33083,-12
33091,-232
33107,-87
33113,-230
33119,156
33149,51
33151,250
33161,60
33179,-48
33181,-193
33191,-240
33199,-231
33203,-256
33211,-184
33223,130
33247,-297
33287,279
33289,199
33301,272
33311,-274
33317,282
33329,-168
33331,343
33343,-269
33347,-168
33349,-61
33353,-309
33359,111
33377,48
33391,64
33403,98
33409,123
33413,234
33427,38
33457,-76
33461,-258
33469,-45
33479,-35
33487,286
33493,-34
33503,184
33521,-243
33529,340
33533,195
33547,-56
33563,240
33569,59
33577,4
33581,-129
33587,-18
33589,-80
33599,224
33601,-70
33613,189
33617,81
33619,124
33623,-96
33629,353
33637,-122
33641,15
33647,196
33679,337
33703,-104
33713,-6
33721,182
33739,-197
33749,-172
33751,-200
33757,121
33767,262
33769,146
33773,182
33791,142
33797,231
33809,-110
33811,237
33827,-132
33829,211
33851,273
33857,-66
33863,199
33871,-94
33889,323
33893,142
33911,182
33923,96
33931,-259
33937,-234
33941,6
33961,148
33967,-262
33997,106
34019,-229
34031,-180
34033,-310
34039,216
34057,-273
34061,-210
34123,41
34127,-287
34129,-161
34141,97
34147,118
34157,-206
34159,336
34171,155
34183,-213
34211,-288
34213,-332
34217,0
34231,-320
34253,124
34259,-6
34261,-46
34267,194
34273,18
34283,-19
34297,-241
34301,79
34303,104
34313,-126
34319,-327
34327,170
34337,102
34351,-255
34361,-34
34367,-128
34369,156
34381,228
34403,67
34421,-50
34429,50
34439,-45
34457,281
34469,292
34471,137
34483,-34
34487,190
34499,158
34501,248
34511,-190
34513,29
34519,-70
34537,168
34543,-157
34549,-45
34583,-88
34589,169
34591,126
34603,157
34607,-222
34613,-91
34631,104
34649,-107
34651,155
34667,-240
34673,-84
34679,-191
34687,28
34693,-136
34703,-366
34721,315
34729,339
34739,143
34747,0
34757,14
34759,62
34763,-310
34781,-267
34807,-52
34819,-300
34841,-2
34843,207
34847,118
34849,160
34871,0
34877,-222
34883,288
34897,72
34913,364
34919,-76
34939,163
34949,-26
34961,92
34963,268
34981,20
35023,154
35027,-71
35051,-330
35053,-216
35059,315
35069,-167
35081,-68
35083,-338
35089,-154
35099,-12
35107,172
35111,-166
35117,37
35129,78
35141,-204
35149,-175
35153,240
35159,201
35171,60
35201,322
35221,-157
35227,-62
35251,179
35257,-9
35267,223
35279,-41
35281,280
35291,-246
35311,31
35317,92
35323,-44
35327,232
35339,182
35353,370
35363,-54
35381,80
35393,319
35401,-120
35407,328
35419,291
35423,20
35437,347
35447,-103
35449,83
35461,205
35491,-212
35507,56
35509,-300
35521,-152
35527,236
35531,-168
35533,-223
35537,189
35543,209
35569,-170
35573,246
35591,7
35593,-118
35597,-308
35603,83
35617,-338
35671,92
35677,-178
35729,0
35731,256
35747,-237
35753,241
35759,-280
35771,176
35797,-245
35801,-42
35803,-301
35809,-128
35831,-280
35837,75
35839,-302
35851,372
35863,-89
35869,276
35879,-51
35897,182
35899,136
35911,-79
35923,0
35933,-182
35951,-45
35963,-198
35969,-54
35977,-285
35983,-251
35993,154
35999,-99
36007,48
36011,-123
36013,79
36017,-146
36037,-216
36061,95
36067,-211
36073,46
36083,238
36097,-43
36107,-220
36109,245
36131,-156
36137,-133
36151,-249
36161,44
36187,109
36191,-176
36209,351
36217,-182
36229,253
36241,-94
36251,-82
36263,-136
36269,-190
36277,-52
36293,118
36299,3
36307,-225
36313,-270
36319,-16
36341,42
36343,-59
36353,272
36373,314
36383,-312
36389,-81
36433,173
36451,279
36457,292
36467,324
36469,266
36473,146
36479,103
36493,-256
36497,-174
36523,254
36527,-174
36529,7
36541,315
36551,375
36559,-68
36563,-292
36571,158
36583,0
36587,253
36599,100
36607,152
36629,-240
36637,-107
36643,147
36653,-94
36671,9
36677,-357
36683,348
36691,46
36697,-245
36709,30
36713,-102
36721,142
36739,-10
36749,201
36761,-115
36767,-108
36779,-160
36781,344
36787,196
36791,142
36793,-56
36809,-24
36821,151
36833,336
36847,29
36857,267
36871,331
36877,281
36887,-63
36899,187
36901,145
36913,257
36919,80
36923,313
36929,-80
36931,-171
36943,-253
36947,-320
36973,-263
36979,92
36997,136
37003,-76
37013,269
37019,-189
37021,134
37039,-97
37049,-70
37057,-33
37061,-105
37087,356
37097,-87
37117,-196
37123,148
37139,-4
37159,-370
37171,50
37181,-158
37189,-78
37199,256
37201,294
37217,-114
37223,261
37243,-2
37253,288
37273,351
37277,-44
37307,-282
37309,-38
37313,200
37321,318
37337,162
37339,-68
37357,30
37361,50
37363,-46
37369,110
37379,-372
37397,-18
37409,250
37423,-244
37441,-196
37447,-310
37463,-102
37483,52
37489,47
37493,-46
37501,-146
37507,-179
37511,126
37517,-18
37529,-109
37537,226
37547,268
37549,-106
37561,-62
37567,118
37571,-311
37573,122
37579,-336
37589,47
37591,29
37607,75
37619,-176
37633,-153
37643,-123
37649,-185
37657,212
37663,112
37691,-132
37693,142
37699,-292
37717,-62
37747,-124
37781,-234
37783,-31
37799,27
37811,268
37813,175
37831,-143
37847,-307
37853,-109
37861,-201
37871,192
37879,100
37889,350
37897,-15
37907,95
37951,-134
37957,-148
37963,-45
37967,-214
37987,92
37991,-220
37993,-302
37997,-42
38011,166
38039,213
38047,48
38053,-47
38069,-92
38083,-11
38113,0
38119,120
38149,-164
38153,132
38167,-262
38177,332
38183,306
38189,40
38197,-102
38201,-70
38219,-127
38231,250
38237,180
38239,-239
38261,239
38273,-240
38281,-97
38287,159
38299,-319
38303,-319
38317,-278
38321,236
38327,213
38329,183
38333,-120
38351,-223
38371,194
38377,97
38393,-109
38431,300
38447,-26
38449,-308
38453,246
38459,-305
38461,50
38501,30
38543,358
38557,-175
38561,250
38567,177
38569,-26
38593,-106
38603,-5
38609,-159
38611,-319
38629,-196
38639,312
38651,-138
38653,236
38669,111
38671,-54
38677,-52
38693,178
38699,105
38707,235
38711,288
38713,-58
38723,49
38729,-174
38737,231
38747,99
38749,-307
38767,262
38783,-60
38791,-35
38803,136
38821,332
38833,-275
38839,46
38851,-232
38861,-252
38867,-370
38873,282
38891,-150
38903,240
38917,38
38921,22
38923,-346
38933,258
38953,210
38959,-164
38971,-114
38977,-161
38993,163
39019,304
39023,-324
39041,-144
39043,355
39047,-112
39079,70
39089,-14
39097,157
39103,-140
39107,258
39113,-138
39119,-151
39133,210
39139,72
39157,10
39161,305
39163,-221
39181,259
39191,-38
39199,264
39209,-114
39217,-23
39227,-246
39229,170
39233,96
39239,96
39241,364
39251,58
39293,-29
39301,322
39313,-168
39317,68
39323,257
39341,330
39343,237
39359,388
39367,-13
39371,320
39373,-229
39383,249
39397,-26
39409,-28
39419,-130
39439,-223
39443,360
39451,281
39461,118
39499,214
39503,-77
39509,-139
39511,-182
39521,263
39541,-182
39551,-24
39563,-54
39569,-66
39581,82
39607,-198
39619,-180
39623,200
39631,93
39659,184
39667,195
39671,103
39679,34
39703,113
39709,246
39719,218
39727,-170
39733,-41
39749,124
39761,-1
39769,-118
39779,-90
39791,-66
39799,135
39821,150
39827,-16
39829,306
39839,192
39841,-46
39847,32
39857,201
39863,70
39869,-34
39877,-186
39883,-58
39887,-258
39901,-336
39929,-108
39937,-11
39953,36
39971,124
39979,-354
39983,-336
39989,245
40009,-114
40013,390
40031,80
40037,-8
40039,106
40063,233
40087,-182
40093,-324
40099,-186
40111,150
40123,392
40127,214
40129,-209
40151,-370
40153,94
40163,-274
40169,9
40177,164
40189,-73
40193,-274
40213,370
40231,302
40237,28
40241,9
40253,-246
40277,142
40283,20
40289,-29
40343,236
40351,66
40357,105
40361,-78
40387,150
40423,-47
40427,110
40429,-281
40433,148
40459,341
40471,15
40483,-20
40487,-210
40493,328
40499,214
40507,158
40519,216
40529,-154
40531,200
40543,-3
40559,-4
40577,147
40583,311
40591,-124
40597,240
40609,207
40627,-202
40637,282
40639,40
40693,138
40697,-226
40699,-16
40709,-195
40739,-120
40751,200
40759,325
40763,0
40771,-140
40787,372
40801,-50
40813,-201
40819,-265
40823,252
40829,20
40841,196
40847,-100
40849,-227
40853,178
40867,-362
40879,44
40883,96
40897,34
40903,-216
40927,-272
40933,72
40939,-161
40949,-328
40961,-24
40973,112
40993,-230
41011,248
41017,208
41023,146
41039,-16
41047,68
41051,114
41057,48
41077,77
41081,396
41113,-99
41117,249
41131,-284
41141,-42
41143,-279
41149,-93
41161,40
41177,-198
41179,-54
41183,136
41189,12
41201,-222
41203,103
41213,-82
41221,72
41227,-86
41231,-260
41233,-308
41243,246
41257,200
41263,1
41269,238
41281,235
41299,28
41333,147
41341,-346
41351,120
41357,-72
41381,46
41387,-52
41389,-218
41399,-126
41411,388
41413,80
41443,-210
41453,71
41467,-102
41479,138
41491,-160
41507,-361
41513,314
41519,141
41521,-59
41539,-222
41543,-316
41549,186
41579,-77
41593,34
41597,-101
41603,20
41609,6
41611,-188
41617,128
41621,203
41627,-11
41641,-265
41647,271
41651,-321
41659,64
41669,67
41681,86
41687,-288
41719,-95
41729,190
41737,-285
41759,-129
41761,-46
41771,-179
41777,-22
41801,-84
41809,233
41813,-251
41843,-246
41849,-290
41851,-173
41863,248
41879,-309
41887,158
41893,149
41897,-215
41903,-4
41911,-307
41927,48
41941,-304
41947,30
41953,-306
41957,-210
41959,-264
41969,380
41981,-312
41983,80
41999,200
42013,-194
42017,-15
42019,-7
42023,96
42043,-374
42061,280
42071,69
42073,-8
42083,38
42089,-99
42101,-67
42131,-42
42139,300
42157,290
42169,-282
42179,-192
42181,220
42187,-155
42193,172
42197,204
42209,296
42221,-214
42223,-27
42227,82
42239,391
42257,302
42281,22
42283,66
42293,28
42299,-36
42307,-377
42323,405
42331,-38
42337,265
42349,-318
42359,378
42373,330
42379,368
42391,-220
42397,-258
42403,334
42407,-144
42409,22
42433,357
42437,78
42443,-209
42451,198
42457,261
42461,-34
42463,82
42467,-252
42473,-239
42487,-72
42491,88
42499,180
42509,-302
42533,219
42557,-107
42569,-248
42571,-82
42577,-28
42589,356
42611,320
42641,-140
42643,48
42649,85
42667,-263
42677,-204
42683,51
42689,70
42697,-333
42701,-1
42703,404
42709,239
42719,-20
42727,358
42737,-151
42743,57
42751,-187
42767,93
42773,-289
42787,-305
42793,216
42797,0
42821,-345
42829,346
42839,138
42841,181
42853,367
42859,-142
42863,158
42899,402
42901,146
42923,196
42929,-288
42937,-114
42943,-6
42953,-366
42961,99
42967,95
42979,140
42989,238
43003,256
43013,-346
43019,-106
43037,-84
43049,-112
43051,372
43063,-14
43067,76
43093,-390
43103,234
43117,-218
43133,-372
43151,134
43159,-81
43177,-193
43189,350
43201,120
43207,67
43223,316
43237,288
43261,-136
43271,-135
43283,212
43291,-95
43313,-93
43319,-352
43321,-170
43331,128
43391,-78
43397,-311
43399,165
43403,247
43411,-122
43427,108
43441,114
43451,-66
43457,54
43481,-132
43487,256
43499,-204
43517,330
43541,-28
43543,-220
43573,183
43577,-7
43579,125
43591,101
43597,133
43607,294
43609,152
43613,-82
43627,-142
43633,308
43649,-186
43651,-121
43661,-362
43669,278
43691,396
43711,-68
43717,-34
43721,-410
43753,-89
43759,21
43777,-14
43781,389
43783,-161
43787,-289
43789,235
43793,-170
43801,232
43853,-222
43867,224
43889,85
43891,65
43913,-2
43933,-293
43943,348
43951,4
43961,-252
43963,-24
43969,-33
43973,-88
43987,343
43991,339
43997,363
44017,71
44021,142
44027,276
44029,-170
44041,10
44053,335
44059,195
44071,-345
44087,369
44089,-118
44101,138
44111,48
44119,-261
44123,-11
44129,-161
44131,-340
44159,-231
44171,44
44179,358
44189,-294
44201,52
44203,-340
44207,-173
44221,358
44249,-330
44257,77
44263,-327
44267,371
44269,-164
44273,-6
44279,-12
44281,70
44293,149
44351,-212
44357,405
44371,127
44381,-138
44383,-257
44389,234
44417,264
44449,-208
44453,39
44483,-177
44491,124
44497,26
44501,282
44507,-68
44519,102
44531,-319
44533,100
44537,-390
44543,-53
44549,-194
44563,100
44579,-115
44587,17
44617,-108
44621,-3
44623,-136
44633,-270
44641,-124
44647,32
44651,-122
44657,192
44683,-116
44687,-300
44699,-264
44701,123
44711,-388
44729,264
44741,30
44753,-42
44771,-192
44773,-298
44777,1
44789,-21
44797,2
44809,-48
44819,63
44839,200
44843,-125
44851,15
44867,-8
44879,73
44887,68
44893,194
44909,-240
44917,2
44927,-64
44939,345
44953,324
44959,260
44963,182
44971,-126
44983,-140
44987,-251
45007,127
45013,-93
45053,-24
45061,-90
45077,-170
45083,-218
45119,130
45121,334
45127,30
45131,-313
45137,182
45139,-244
45161,-317
45179,306
45181,-109
45191,-365
45197,218
45233,66
45247,352
