prime,trace
23339,-102
23357,252
23369,42
23371,20
23399,220
23417,-28
23431,246
23447,6
23459,261
23473,107
23497,59
23509,182
23531,-95
23537,-183
23539,-286
23549,150
23557,48
23561,42
23563,68
23567,-78
23581,122
23593,-26
23599,179
23603,246
23609,250
23623,297
23627,106
23629,-185
23633,150
23663,133
23669,-74
23671,-7
23677,-43
23687,-264
23689,-247
23719,-56
23741,-230
23743,-253
23747,-234
23753,-10
23761,222
23767,130
23773,298
23789,20
23801,150
23813,9
23819,76
23827,-148
23831,-253
23833,80
23857,-162
23869,270
23873,122
23879,145
23887,-29
23893,-88
23899,-177
23909,-186
23911,-182
23917,-134
23929,280
23957,103
23971,130
23977,84
23981,-118
23993,-258
24001,-152
24007,157
24019,150
24023,139
24029,-300
24043,296
24049,-14
24061,4
24071,295
24077,252
24083,0
24091,219
24097,256
24103,124
24107,172
24109,-131
24113,274
24121,90
24133,-140
24137,-246
24151,0
24169,131
24179,-23
24181,55
24197,-159
24203,113
24223,-113
24229,220
24239,306
24247,-40
24251,-144
24281,-277
24317,152
24329,135
24337,46
24359,168
24371,-22
24373,-208
24379,-242
24391,-2
24407,60
24413,114
24419,-230
24421,245
24439,-221
24443,-1
24469,93
24473,-216
24481,200
24499,230
24509,201
24517,36
24527,-48
24533,115
24547,140
24551,-27
24571,116
24593,152
24611,220
24623,144
24631,-182
24659,-279
24671,-156
24677,-228
24683,146
24691,125
24697,126
24709,-49
24733,-44
24749,210
24763,18
24767,-288
24781,53
24793,-100
24799,-56
24809,-204
24821,-33
24841,38
24847,131
24851,-34
24859,-270
24877,-149
24889,-63
24907,50
24917,133
24919,216
24923,-170
24943,202
24953,53
24967,-48
24971,-178
24977,-46
24979,-268
24989,240
25013,155
25031,-302
25033,188
25037,-57
25057,82
25073,-118
25087,181
25097,189
25111,76
25117,166
25121,288
25127,-12
25147,305
25153,222
25163,115
25169,-35
25171,178
25183,-149
25189,-35
25219,185
25229,71
25237,-187
25243,-186
25247,117
25253,198
25261,-10
25301,226
25303,167
25307,209
25309,10
25321,-10
25339,-137
25343,96
25349,219
25357,80
25367,167
25373,51
25391,-120
25409,62
25411,-229
25423,17
25439,-9
25447,-48
25453,-279
25457,-141
25463,186
25469,222
25471,25
25523,186
25537,-123
25541,-282
25561,-92
25577,-103
25579,139
25583,-35
25589,100
25601,123
25603,170
25609,-237
25621,40
25633,90
25639,131
25643,-156
25657,-148
25667,157
25673,208
25679,-30
25693,-316
25703,-256
25717,-298
25733,-169
25741,97
25747,57
25759,-192
25763,76
25771,-28
25793,129
25799,40
25801,190
25819,35
25841,100
25847,-258
25849,158
25867,124
25873,69
25889,-86
25903,-193
25913,-301
25919,320
25931,-56
25933,214
25939,282
25943,39
25951,-256
25969,-84
25981,-115
25997,-46
25999,-60
26003,-108
26017,-14
26021,192
26029,-154
26041,155
26053,24
26083,108
26099,-39
26107,-103
26111,-84
26113,14
26119,-90
26141,185
26153,-234
26161,32
26171,230
26177,-166
26183,198
26189,-120
26203,-185
26209,-166
26227,204
26237,66
26249,54
26251,-72
26261,128
26263,161
26267,-192
26293,90
26297,-181
26309,60
26317,-198
26321,288
26339,-265
26347,-155
26357,288
26371,-20
26387,-57
26393,-216
26399,-209
26407,52
26417,-57
26423,144
26431,-116
26437,218
26449,231
26459,-26
26479,50
26489,-117
26497,-286
26501,-54
26513,-210
26539,-28
26557,192
26561,-182
26573,24
26591,0
26597,-44
26627,-180
26633,136
26641,-250
26647,204
26669,-174
26681,300
26683,-30
26687,-88
26693,-194
26699,-75
26701,181
26711,72
26713,-126
26717,-4
26723,-140
26729,178
26731,-57
26737,-12
26759,-39
26777,-180
26783,18
26801,-98
26813,58
26821,56
26833,146
26839,56
26849,148
26861,-187
26863,-262
26879,181
26881,-249
26891,-65
26893,269
26903,-72
26921,25
26927,109
26947,-160
26951,-168
26953,74
26959,310
26981,231
26987,-282
26993,96
27011,-105
27017,-66
27031,80
27043,141
27059,-10
27061,204
27067,76
27073,56
27077,259
27091,170
27103,90
27107,138
27109,90
27127,13
27143,148
27179,-212
27191,108
27197,-66
27211,-71
27239,324
27241,-16
27253,106
27259,-150
27271,310
27277,67
27281,146
27283,296
27299,198
27329,-166
27337,-138
27361,231
27367,230
27397,19
27407,-246
27409,160
27427,108
27431,-125
27437,-177
27449,-169
27457,7
27479,42
27481,-228
27487,126
27509,-126
27527,28
27529,-316
27539,-280
27541,214
27551,-290
27581,35
27583,-116
27611,55
27617,145
27631,207
27647,137
27653,-198
27673,88
27689,45
27691,136
27697,-185
27701,-77
27733,21
27737,-308
27739,66
27743,-192
27749,178
27751,252
27763,-180
27767,-36
27773,-54
27779,180
27791,-268
27793,119
27799,260
27803,-114
27809,-146
27817,182
27823,232
27827,214
27847,55
27851,-4
27883,144
27893,325
27901,-260
27917,-65
27919,199
27941,175
27943,32
27947,143
27953,-30
27961,150
27967,240
27983,-204
27997,245
28001,-43
28019,8
28027,-133
28031,175
28051,213
28057,-53
28069,-84
28081,36
28087,203
28097,-68
28099,164
28109,107
28111,-51
28123,86
28151,72
28163,72
28181,182
28183,271
28201,-120
28211,59
28219,228
28229,-69
28277,83
28279,-80
28283,-32
28289,-164
28297,-298
28307,39
28309,139
28319,-219
28349,107
28351,92
28387,-65
28393,74
28403,-132
28409,-90
28411,60
28429,-248
28433,200
28439,50
28447,184
28463,83
28477,53
28493,46
28499,-87
28513,131
28517,-50
28537,-310
28541,-77
28547,87
28549,-102
28559,324
28571,-116
28573,5
28579,62
28591,280
28597,-304
28603,-204
28607,-166
28619,-215
28621,-78
28627,-260
28631,-80
28643,246
28649,-120
28657,-250
28661,330
28663,263
28669,-166
28687,-114
28697,-236
28703,32
28711,76
28723,-176
28729,335
28751,-312
28753,-307
28759,-211
28771,208
28789,226
28793,-255
28807,1
28813,-206
28817,-116
28837,-52
28843,-327
28859,-60
28867,-106
28871,270
28879,-149
28901,266
28909,-222
28921,98
28927,-100
28933,-203
28949,42
28961,-310
28979,140
29009,-245
29017,-128
29021,-260
29023,87
29027,-178
29033,-294
29059,-38
29063,9
29077,334
29101,112
29123,-21
29129,-166
29131,-158
29137,326
29147,-229
29153,27
29167,-288
29173,240
29179,-152
29191,148
29201,-16
29207,-12
29209,7
29221,-234
29231,-54
29243,-270
29251,284
29269,236
29287,-248
29297,-62
29303,-196
29311,206
29327,16
29333,-322
29339,180
29347,68
29363,15
29383,156
29387,210
29389,326
29399,136
29401,127
29411,-113
29423,21
29429,-117
29437,-72
29443,102
29453,172
29473,-126
29483,222
29501,235
29527,-316
29531,32
29537,78
29567,136
29569,-266
29573,138
29581,-179
29587,196
29599,185
29611,188
29629,98
29633,-146
29641,-41
29663,114
29669,-72
29671,-228
29683,254
29717,52
29723,-56
29741,24
29753,6
29759,-196
29761,198
29789,206
29803,-161
29819,-49
29833,296
29837,-135
29851,251
29863,176
29867,-18
29873,-230
29879,-103
29881,-239
29917,-232
29921,-231
29927,-310
29947,-239
29959,-214
29983,68
29989,-62
30011,169
30013,-287
30029,187
30047,300
30059,-300
30071,-333
30089,-90
30091,188
30097,229
30103,-234
30109,203
30113,136
30119,48
30133,328
30137,-30
30139,110
30161,-83
30169,70
30181,110
30187,-204
30197,-75
30203,70
30211,-61
30223,276
30241,133
30253,42
30259,-55
30269,274
30271,176
30293,-318
30307,38
30313,122
30319,-160
30323,-154
30341,-41
30347,-243
30367,287
30389,249
30391,273
30403,-71
30427,-60
30431,136
30449,36
30467,-90
30469,-150
30491,193
30493,-187
30497,-98
30509,-194
30517,-64
30529,20
30539,-173
30553,106
30557,186
30559,-246
30577,278
30593,-144
30631,256
30637,-58
30643,204
30649,-70
30661,-14
30671,-152
30677,279
30689,103
30697,313
30703,-22
30707,-88
30713,52
30727,192
30757,112
30763,-16
30773,-139
30781,2
30803,211
30809,-267
30817,-76
30829,148
30839,300
30841,98
30851,-30
30853,-222
30859,266
30869,-129
30871,-205
30881,98
30893,-106
30911,-56
30931,-224
30937,122
30941,-162
30949,202
30971,-324
30977,73
30983,-74
31013,34
31019,-43
31033,44
31039,-227
31051,-218
31063,108
31069,239
31079,0
31081,38
31091,-244
31121,116
31123,-181
31139,48
31147,-47
31151,-176
31153,262
31159,-119
31177,197
31181,-98
31183,-135
31189,25
31193,246
31219,-36
31223,-79
31231,6
31237,-7
31247,-212
31249,240
31253,167
31259,-111
31267,-340
31271,234
31277,-246
31307,-20
31319,35
31321,-150
31327,21
31333,184
31337,-261
31357,74
31379,-159
31387,-238
31391,-15
31393,247
31397,-186
31469,-4
31477,210
31481,-18
31489,-114
31511,-129
31513,210
31517,-144
31531,133
31541,-150
31543,319
31547,-35
31567,-217
31573,180
31583,-208
31601,-190
31607,192
31627,16
31643,-52
31649,-165
31657,-304
31663,-120
31667,-336
31687,202
31699,-203
31721,-119
31723,280
31727,-192
31729,-111
31741,178
31751,-303
31769,-54
31771,62
31793,-45
31799,270
31817,227
31847,-345
31849,76
31859,-140
31873,-259
31883,-261
31891,44
31907,141
31957,-314
31963,-86
31973,-70
31981,128
31991,-7
32003,-241
32009,18
32027,144
32029,-62
32051,8
32057,222
32059,-68
32063,-106
32069,-213
32077,-80
32083,288
32089,74
32099,-54
32117,-148
32119,8
32141,-84
32143,-112
32159,-6
32173,-198
32183,-312
32189,-136
32191,-292
32203,252
32213,-234
32233,-158
32237,-183
32251,76
32257,-178
32261,56
32297,210
32299,-86
32303,-84
32309,97
32321,185
32323,-102
32327,-91
32341,149
32353,-94
32359,280
32363,-164
32369,286
32371,-118
32377,-230
32381,12
32401,-222
32411,33
32413,82
32423,248
32429,-192
32441,-98
32443,-44
32467,189
32479,-184
32491,-118
32497,338
32503,-276
32507,-182
32531,-228
32533,-214
32537,168
32561,166
32563,-275
32569,-134
32573,-221
32579,36
32587,256
32603,134
32609,300
32611,257
32621,15
32633,-315
32647,329
32653,50
32687,-276
32693,-204
32707,258
32713,42
32717,-169
32719,-210
32749,131
32771,-334
32779,-238
32783,232
32789,-14
32797,222
32801,120
32803,-5
32831,300
32833,54
32839,-107
32843,-133
32869,323
32887,215
32909,290
32911,-40
32917,-225
32933,105
32939,-225
32941,-110
32957,-68
32969,-20
32971,141
32983,21
32987,196
32993,60
32999,-159
33013,-47
33023,-112
33029,-114
33037,193
33049,-130
33053,158
33071,-176
33073,-118
33083,-9
33091,-280
33107,198
33113,150
33119,290
33149,72
33151,68
33161,-138
33179,102
33181,142
33191,-290
33199,-148
33203,-128
33211,88
33223,-9
33247,-32
33287,32
33289,100
33301,-277
33311,-252
33317,-256
33329,100
33331,253
33343,206
33347,-287
33349,-4
33353,-114
33359,230
33377,287
33391,-209
33403,60
33409,-33
33413,66
33427,-18
33457,-3
33461,88
33469,275
33479,138
33487,-163
33493,100
33503,144
33521,-265
33529,82
33533,-26
33547,293
33563,-273
33569,-279
33577,202
33581,-90
33587,-168
33589,-324
33599,-304
33601,130
33613,-258
33617,-170
33619,-83
33623,-236
33629,70
33637,266
33641,177
33647,201
33679,309
33703,-132
33713,-280
33721,-103
33739,124
33749,-162
33751,-146
33757,108
33767,182
33769,-128
33773,194
33791,116
33797,266
33809,80
33811,-272
33827,-207
33829,11
33851,52
33857,126
33863,91
33871,-131
33889,-92
33893,222
33911,-164
33923,196
33931,-118
33937,-127
33941,-108
33961,72
33967,-162
33997,318
34019,-77
34031,91
34033,-26
34039,-87
34057,53
34061,344
34123,-77
34127,-16
34129,317
34141,186
34147,-58
34157,47
34159,274
34171,-44
34183,96
34211,62
34213,-332
34217,98
34231,-40
34253,156
34259,-314
34261,131
34267,-158
34273,-11
34283,-43
34297,303
34301,9
34303,-143
34313,118
34319,192
34327,72
34337,162
34351,-127
34361,45
34367,-317
34369,80
34381,-224
34403,-134
34421,-120
34429,-74
34439,175
34457,-126
34469,-188
34471,-112
34483,-119
34487,-309
34499,190
34501,-50
34511,141
34513,-77
34519,284
34537,84
34543,-61
34549,-51
34583,168
34589,-290
34591,236
34603,-60
34607,312
34613,38
34631,113
34649,-40
34651,219
34667,-212
34673,150
34679,240
34687,-146
34693,-118
34703,130
34721,180
34729,165
34739,7
34747,-140
34757,-257
34759,-295
34763,178
34781,343
34807,-242
34819,244
34841,-222
34843,-284
34847,-113
34849,29
34871,-243
34877,-51
34883,-66
34897,62
34913,183
34919,-184
34939,-170
34949,77
34961,-208
34963,-35
34981,-158
35023,176
35027,-37
35051,-150
35053,-77
35059,21
35069,281
35081,210
35083,-285
35089,64
35099,131
35107,-217
35111,-20
35117,174
35129,330
35141,-258
35149,-7
35153,296
35159,-176
35171,-297
35201,47
35221,296
35227,196
35251,-204
35257,232
35267,204
35279,-310
35281,358
35291,-188
35311,-168
35317,-172
35323,32
35327,183
35339,102
35353,-16
35363,-288
35381,32
35393,190
35401,-101
35407,-361
35419,-42
35423,149
35437,217
35447,16
35449,-92
35461,-73
35491,-177
35507,-118
35509,-166
35521,98
35527,-274
35531,-228
35533,-128
35537,132
35543,-33
35569,-94
35573,-138
35591,-273
35593,-294
35597,-134
35603,-16
35617,306
35671,-266
35677,-358
35729,14
35731,68
35747,-82
35753,338
35759,348
35771,40
35797,301
35801,-72
35803,-71
35809,-190
35831,-111
35837,56
35839,-203
35851,207
35863,144
35869,12
35879,79
35897,-246
35899,-27
35911,264
35923,-46
35933,156
35951,268
35963,-73
35969,224
35977,198
35983,326
35993,337
35999,300
36007,-62
36011,212
36013,-158
36017,166
36037,35
36061,-46
36067,286
36073,47
36083,27
36097,-48
36107,-24
36109,131
36131,192
36137,-24
36151,-11
36161,-30
36187,278
36191,-196
36209,71
36217,-70
36229,-98
36241,115
36251,-17
36263,-201
36269,126
36277,233
36293,124
36299,-93
36307,172
36313,25
36319,156
36341,376
36343,-212
36353,45
36373,312
36383,-52
36389,258
36433,-272
36451,-43
36457,-275
36467,-32
36469,280
36473,-126
36479,140
36493,352
36497,90
36523,-32
36527,-226
36529,-199
36541,61
36551,280
36559,91
36563,-18
36571,-20
36583,52
36587,-327
36599,257
36607,151
36629,-257
36637,-63
36643,-91
36653,18
36671,-287
36677,-180
36683,243
36691,128
36697,-63
36709,-35
36713,62
36721,-52
36739,80
36749,14
36761,-248
36767,-126
36779,119
36781,-79
36787,118
36791,162
36793,-141
36809,102
36821,160
36833,-286
36847,278
36857,302
36871,26
36877,-133
36887,155
36899,300
36901,146
36913,78
36919,57
36923,99
36929,306
36931,284
36943,-24
36947,-192
36973,-223
36979,108
36997,-317
37003,225
37013,137
37019,-92
37021,-45
37039,-185
37049,86
37057,338
37061,51
37087,192
37097,24
37117,262
37123,-26
37139,318
37159,154
37171,-188
37181,118
37189,-186
37199,-132
37201,-100
37217,62
37223,-156
37243,-249
37253,-22
37273,-241
37277,135
37307,24
37309,308
37313,24
37321,62
37337,-246
37339,84
37357,35
37361,-294
37363,-102
37369,34
37379,-14
37397,-80
37409,225
37423,74
37441,-79
37447,-218
37463,52
37483,50
37489,320
37493,20
37501,-242
37507,-92
37511,144
37517,126
37529,110
37537,296
37547,-240
37549,264
37561,148
37567,67
37571,272
37573,-36
37579,-25
37589,47
37591,-67
37607,82
37619,208
37633,-58
37643,-54
37649,-90
37657,89
37663,-18
37691,-148
37693,228
37699,-298
37717,338
37747,354
37781,-42
37783,-5
37799,-60
37811,18
37813,166
37831,-194
37847,160
37853,267
37861,-262
37871,-337
37879,356
37889,76
37897,117
37907,144
37951,217
37957,-372
37963,-233
37967,368
37987,44
37991,264
37993,98
37997,-232
38011,247
38039,-367
38047,-197
38053,206
38069,150
38083,-140
38113,146
38119,-218
38149,91
38153,4
38167,-24
38177,-366
38183,276
38189,-142
38197,-88
38201,230
38219,-21
38231,-72
38237,184
38239,-307
38261,38
38273,-87
38281,-191
38287,-56
38299,-43
38303,194
38317,78
38321,-126
38327,-58
38329,-18
38333,-108
38351,169
38371,-359
38377,204
38393,282
38431,144
38447,324
38449,126
38453,-91
38459,6
38461,238
38501,378
38543,-240
38557,-128
38561,76
38567,-77
38569,124
38593,236
38603,-336
38609,-24
38611,-128
38629,290
38639,114
38651,285
38653,-299
38669,48
38671,-137
38677,84
38693,99
38699,-285
38707,193
38711,360
38713,-207
38723,-102
38729,-18
38737,-250
38747,-232
38749,-58
38767,224
38783,24
38791,-40
38803,-222
38821,-120
38833,-104
38839,-327
38851,-140
38861,296
38867,-12
38873,-34
38891,60
38903,-215
38917,-108
38921,-208
38923,172
38933,-105
38953,272
38959,265
38971,316
38977,-61
38993,-34
39019,120
39023,-248
39041,107
39043,-52
39047,-114
39079,-208
39089,-358
39097,14
39103,258
39107,219
39113,-186
39119,144
39133,-116
39139,232
39157,26
39161,258
39163,62
39181,28
39191,-38
39199,-43
39209,116
39217,157
39227,-244
39229,227
39233,362
39239,160
39241,12
39251,-24
39293,21
39301,328
39313,-362
39317,151
39323,42
39341,150
39343,135
39359,-250
39367,-80
39371,-185
39373,46
39383,-19
39397,-42
39409,266
39419,11
39439,-214
39443,156
39451,190
39461,128
39499,320
39503,192
39509,-138
39511,189
39521,186
39541,59
39551,-9
39563,66
39569,-218
39581,-300
39607,104
39619,173
39623,-232
39631,208
39659,179
39667,260
39671,-162
39679,80
39703,354
39709,31
39719,70
39727,128
39733,25
39749,362
39761,231
39769,-11
39779,245
39791,-291
39799,-70
39821,-238
39827,42
39829,-219
39839,0
39841,-23
39847,-188
39857,237
39863,152
39869,-117
39877,106
39883,-121
39887,-254
39901,176
39929,-78
39937,289
39953,59
39971,-4
39979,293
39983,-36
39989,90
40009,306
40013,-373
40031,-305
40037,2
40039,160
40063,-65
40087,42
40093,-108
40099,370
40111,-200
40123,-376
40127,-228
40129,-2
40151,71
40153,-225
40163,231
40169,-146
40177,2
40189,158
40193,-86
40213,-325
40231,157
40237,342
40241,-36
40253,36
40277,-131
40283,-244
40289,-92
40343,99
40351,258
40357,282
40361,-378
40387,-152
40423,215
40427,98
40429,-302
40433,231
40459,6
40471,-308
40483,4
40487,-78
40493,-366
40499,110
40507,-188
40519,-74
40529,-271
40531,58
40543,-9
40559,-36
40577,86
40583,-50
40591,-202
40597,-298
40609,-17
40627,-196
40637,10
40639,-184
40693,34
40697,187
40699,-43
40709,-243
40739,343
40751,-80
40759,-14
40763,-24
40771,-208
40787,360
40801,-18
40813,46
40819,-24
40823,56
40829,-118
40841,117
40847,15
40849,11
40853,-174
40867,-331
40879,-178
40883,136
40897,150
40903,-384
40927,258
40933,362
40939,-39
40949,60
40961,-226
40973,347
40993,-47
41011,-235
41017,188
41023,164
41039,314
41047,84
41051,255
41057,-132
41077,258
41081,99
41113,-24
41117,331
41131,197
41141,0
41143,233
41149,154
41161,167
41177,-330
41179,62
41183,240
41189,-266
41201,52
41203,370
41213,-175
41221,-310
41227,288
41231,297
41233,-32
41243,-252
41257,-208
41263,-326
41269,-113
41281,-126
41299,352
41333,284
41341,-159
41351,-96
41357,99
41381,-184
41387,250
41389,-16
41399,-27
41411,320
41413,156
41443,60
41453,340
41467,-340
41479,-22
41491,-130
41507,-151
41513,-85
41519,-153
41521,-65
41539,-323
41543,329
41549,-144
41579,-45
41593,328
41597,-192
41603,168
41609,80
41611,98
41617,94
41621,172
41627,152
41641,-55
41647,106
41651,-123
41659,118
41669,80
41681,143
41687,387
41719,-185
41729,-207
41737,236
41759,144
41761,18
41771,130
41777,121
41801,-351
41809,70
41813,5
41843,219
41849,30
41851,-40
41863,79
41879,-200
41887,11
41893,176
41897,318
41903,264
41911,-96
41927,180
41941,32
41947,-38
41953,-328
41957,145
41959,-237
41969,-78
41981,-260
41983,-110
41999,108
42013,355
42017,-266
42019,330
42023,-49
42043,-113
42061,-314
42071,122
42073,-332
42083,-366
42089,319
42101,40
42131,228
42139,-242
42157,392
42169,202
42179,54
42181,224
42187,-32
42193,117
42197,-34
42209,-92
42221,-94
42223,38
42227,233
42239,358
42257,315
42281,-66
42283,242
42293,80
42299,153
42307,-68
42323,262
42331,-317
42337,157
42349,-125
42359,-213
42373,138
42379,-154
42391,-250
42397,-160
42403,-147
42407,120
42409,383
42433,-368
42437,-62
42443,-144
42451,2
42457,-331
42461,-130
42463,270
42467,234
42473,54
42487,238
42491,196
42499,-158
42509,198
42533,240
42557,27
42569,142
42571,140
42577,-306
42589,300
42611,-76
42641,-189
42643,-380
42649,-307
42667,-12
42677,-86
42683,-234
42689,32
42697,-202
42701,39
42703,-281
42709,-121
42719,44
42727,-256
42737,58
42743,-304
42751,-323
42767,112
42773,-7
42787,-214
42793,170
42797,279
42821,165
42829,-230
42839,-372
42841,-122
42853,240
42859,46
42863,-78
42899,11
42901,-20
42923,319
42929,219
42937,-190
42943,-122
42953,-286
42961,-160
42967,-224
42979,-326
42989,146
43003,356
43013,-134
43019,234
43037,-172
43049,220
43051,-86
43063,168
43067,220
43093,-264
43103,78
43117,-46
43133,-78
43151,-158
43159,290
43177,-142
43189,364
43201,322
43207,-20
43223,202
43237,176
43261,244
43271,262
43283,-204
43291,-138
43313,26
43319,-193
43321,-70
43331,-204
43391,-267
43397,290
43399,190
43403,-232
43411,-139
43427,158
43441,166
43451,-97
43457,289
43481,101
43487,272
43499,131
43517,102
43541,-186
43543,-138
43573,109
43577,-111
43579,83
43591,-204
43597,152
43607,-205
43609,27
43613,-28
43627,322
43633,76
43649,-362
43651,180
43661,151
43669,250
43691,-147
43711,110
43717,-134
43721,134
43753,4
43759,-230
43777,-46
43781,-124
43783,239
43787,-221
43789,408
43793,258
43801,-69
43853,1
43867,-358
43889,-150
43891,319
43913,91
43933,-127
43943,-30
43951,120
43961,-158
43963,-114
43969,64
43973,326
43987,-212
43991,-155
43997,43
44017,-337
44021,-269
44027,-212
44029,102
44041,-305
44053,99
44059,376
44071,-371
44087,-71
44089,125
44101,-27
44111,236
44119,-316
44123,144
44129,226
44131,-259
44159,-56
44171,-154
44179,235
44189,4
44201,-77
44203,94
44207,-24
44221,256
44249,-386
44257,-323
44263,-124
44267,345
44269,96
44273,146
44279,-16
44281,-299
44293,258
44351,-111
44357,-374
44371,-142
44381,-250
44383,76
44389,-2
44417,-127
44449,109
44453,-378
44483,-84
44491,308
44497,117
44501,-114
44507,-312
44519,294
44531,261
44533,-126
44537,-82
44543,318
44549,-57
44563,248
44579,375
44587,-178
44617,-40
44621,30
44623,-264
44633,92
44641,-10
44647,-122
44651,89
44657,-39
44683,52
44687,75
44699,-157
44701,94
44711,-192
44729,270
44741,-298
44753,402
44771,124
44773,54
44777,-29
44789,-186
44797,-298
44809,388
44819,174
44839,178
44843,76
44851,65
44867,260
44879,-240
44887,128
44893,-119
44909,-310
44917,50
44927,29
44939,75
44953,-285
44959,158
44963,249
44971,248
44983,-369
44987,-90
45007,40
45013,-278
45053,-1
45061,-225
45077,-138
45083,32
45119,229
45121,310
45127,167
45131,-348
45137,-30
45139,-179
45161,280
45179,-270
45181,359
45191,-290
45197,393
45233,297
