prime,trace
23081,90
23087,-120
23099,-150
23117,-48
23131,-182
23143,-248
23159,-252
23167,88
23173,64
23189,36
23197,-32
23201,-222
23203,-38
23209,-26
23227,-116
23251,-32
23269,-122
23279,168
23291,204
23293,250
23297,102
23311,-128
23321,-54
23327,-204
23333,198
23339,60
23357,48
23369,-66
23371,-242
23399,132
23417,6
23431,-248
23447,-72
23459,0
23473,-146
23497,154
23509,52
23531,204
23537,-90
23539,-50
23549,174
23557,-122
23561,-162
23563,-236
23567,-108
23581,-200
23593,-86
23599,160
23603,-186
23609,174
23623,28
23627,-24
23629,-122
23633,126
23663,-180
23669,-174
23671,-128
23677,-224
23687,72
23689,-146
23719,148
23741,-150
23743,232
23747,42
23753,-114
23761,-74
23767,-152
23773,-86
23789,180
23801,-150
23813,-252
23819,-54
23827,58
23831,12
23833,214
23857,-98
23869,16
23873,150
23879,-240
23887,52
23893,190
23899,-284
23909,-138
23911,-80
23917,4
23929,10
23957,48
23971,274
23977,-38
23981,-60
23993,210
24001,-134
24007,-32
24019,64
24023,-12
24029,204
24043,-122
24049,214
24061,166
24071,216
24077,-198
24083,246
24091,64
24097,202
24103,-272
24107,-114
24109,-134
24113,282
24121,70
24133,-14
24137,-18
24151,-32
24169,-158
24179,-132
24181,208
24197,-252
24203,-180
24223,76
24229,-218
24239,300
24247,268
24251,186
24281,6
24317,108
24329,162
24337,-254
24359,12
24371,84
24373,-92
24379,154
24391,-128
24407,-120
24413,42
24419,-90
24421,112
24439,-104
24443,-90
24469,118
24473,186
24481,-146
24499,142
24509,-42
24517,268
24527,132
24533,-156
24547,-158
24551,-48
24571,88
24593,198
24611,-42
24623,-168
24631,28
24659,-30
24671,180
24677,-102
24683,84
24691,-284
24697,-2
24709,184
24733,-38
24749,-186
24763,-248
24767,288
24781,58
24793,226
24799,-140
24809,-186
24821,180
24841,-146
24847,-296
24851,24
24859,52
24877,52
24889,58
24907,148
24917,222
24919,-224
24923,-126
24943,256
24953,-18
24967,232
24971,108
24977,222
24979,238
24989,-168
25013,66
25031,132
25033,22
25037,132
25057,142
25073,162
25087,184
25097,-54
25111,232
25117,118
25121,-42
25127,-168
25147,-290
25153,118
25163,114
25169,-30
25171,-134
25183,-56
25189,-260
25219,70
25229,114
25237,106
25243,136
25247,84
25253,-114
25261,-8
25301,180
25303,4
25307,-228
25309,142
25321,-50
25339,-86
25343,-168
25349,234
25357,-68
25367,12
25373,-24
25391,48
25409,150
25411,4
25423,64
25439,-96
25447,40
25453,34
25457,-18
25463,0
25469,-24
25471,-128
25523,-216
25537,-50
25541,-120
25561,-218
25577,-126
25579,124
25583,-288
25589,54
25601,-126
25603,-224
25609,-122
25621,118
25633,-146
25639,100
25643,192
25657,46
25667,258
25673,186
25679,-216
25693,208
25703,-144
25717,-176
25733,42
25741,34
25747,64
25759,-236
25763,6
25771,148
25793,294
25799,-264
25801,10
25819,46
25841,-162
25847,84
25849,-2
25867,124
25873,226
25889,-210
25903,196
25913,222
25919,-84
25931,54
25933,292
25939,-92
25943,120
25951,256
25969,-50
25981,118
25997,-312
25999,-296
26003,210
26017,82
26021,-6
26029,124
26041,166
26053,208
26083,196
26099,-78
26107,-152
26111,96
26113,-86
26119,-56
26141,-12
26153,54
26161,226
26171,78
26177,-66
26183,0
26189,-30
26203,112
26209,34
26227,34
26237,42
26249,174
26251,-8
26261,210
26263,52
26267,-66
26293,202
26297,-282
26309,-216
26317,106
26321,-78
26339,-162
26347,-122
26357,-162
26371,196
26387,264
26393,186
26399,-96
26407,52
26417,-138
26423,-300
26431,-152
26437,-104
26449,154
26459,-18
26479,160
26489,-246
26497,-182
26501,12
26513,-78
26539,-188
26557,-260
26561,-18
26573,174
26591,-180
26597,90
26627,-294
26633,-186
26641,-110
26647,64
26669,240
26681,78
26683,262
26687,0
26693,-210
26699,264
26701,64
26711,-108
26713,-38
26717,180
26723,0
26729,66
26731,178
26737,190
26759,-312
26777,-42
26783,72
26801,-102
26813,36
26821,34
26833,-122
26839,232
26849,-270
26861,-90
26863,-152
26879,264
26881,-206
26891,-132
26893,-164
26903,264
26921,258
26927,168
26947,16
26951,192
26953,46
26959,184
26981,-168
26987,180
26993,-210
27011,30
27017,282
27031,-32
27043,-44
27059,24
27061,-44
27067,-302
27073,-146
27077,-222
27091,-20
27103,-176
27107,138
27109,268
27127,160
27143,264
27179,186
27191,-108
27197,114
27211,-68
27239,-288
27241,190
27253,142
27259,244
27271,-56
27277,-188
27281,30
27283,-284
27299,-246
27329,-114
27337,22
27361,-38
27367,208
27397,52
27407,48
27409,-86
27427,148
27431,240
27437,-102
27449,150
27457,-26
27479,144
27481,-50
27487,-200
27509,-96
27527,168
27529,82
27539,216
27541,160
27551,-12
27581,-114
27583,-80
27611,-78
27617,126
27631,160
27647,48
27653,-48
27673,-206
27689,150
27691,46
27697,202
27701,114
27733,184
27737,-78
27739,178
27743,144
27749,-66
27751,-248
27763,-224
27767,-132
27773,-258
27779,-66
27791,0
27793,-182
27799,-8
27803,-174
27809,-282
27817,298
27823,-140
27827,312
27847,232
27851,234
27883,-20
27893,-240
27901,88
27917,-90
27919,-308
27941,-30
27943,-80
27947,-126
27953,114
27961,190
27967,-32
27983,216
27997,-278
28001,-102
28019,66
28027,-2
28031,-192
28051,-80
28057,-86
28069,100
28081,34
28087,-8
28097,90
28099,196
28109,-90
28111,220
28123,208
28151,-168
28163,-312
28181,-156
28183,40
28201,238
28211,12
28219,-104
28229,180
28277,246
28279,-92
28283,6
28289,66
28297,214
28307,150
28309,274
28319,-48
28349,-36
28351,160
28387,-20
28393,118
28403,-132
28409,6
28411,262
28429,-62
28433,-282
28439,-120
28447,208
28463,48
28477,34
28493,12
28499,252
28513,286
28517,228
28537,-98
28541,-186
28547,-180
28549,268
28559,-192
28571,-228
28573,64
28579,22
28591,-80
28597,-266
28603,-308
28607,288
28619,246
28621,-308
28627,-224
28631,-192
28643,-6
28649,-222
28657,70
28661,-48
28663,64
28669,94
28687,-176
28697,-102
28703,-324
28711,-272
28723,256
28729,-218
28751,-72
28753,190
28759,-32
28771,-260
28789,-188
28793,-6
28807,-80
28813,-194
28817,222
28837,-38
28843,154
28859,-90
28867,166
28871,-96
28879,208
28901,-168
28909,-20
28921,238
28927,232
28933,-206
28949,186
28961,6
28979,-270
29009,78
29017,34
29021,120
29023,-80
29027,-6
29033,66
29059,-224
29063,24
29077,-224
29101,-14
29123,-258
29129,-162
29131,-296
29137,238
29147,-330
29153,-186
29167,-188
29173,-122
29179,250
29191,-176
29201,-66
29207,180
29209,166
29221,28
29231,-72
29243,-144
29251,250
29269,214
29287,-128
29297,-258
29303,216
29311,-224
29327,24
29333,324
29339,-156
29347,10
29363,162
29383,136
29387,-192
29389,-68
29399,120
29401,-134
29411,12
29423,264
29429,-306
29437,-278
29443,-68
29453,-66
29473,154
29483,-54
29501,-168
29527,208
29531,174
29537,-222
29567,-120
29569,58
29573,96
29581,280
29587,-122
29599,28
29611,16
29629,16
29633,-162
29641,-86
29663,264
29669,-84
29671,-224
29683,-146
29717,-282
29723,12
29741,288
29753,-150
29759,0
29761,-242
29789,282
29803,256
29819,-102
29833,-26
29837,-108
29851,10
29863,-56
29867,126
29873,198
29879,-240
29881,-254
29917,-56
29921,-318
29927,192
29947,40
29959,280
29983,184
29989,214
30011,-288
30013,46
30029,-96
30047,-264
30059,108
30071,132
30089,-18
30091,202
30097,-110
30103,208
30109,22
30113,162
30119,-36
30133,160
30137,-90
30139,100
30161,-42
30169,250
30181,58
30187,70
30197,132
30203,-174
30211,82
30223,88
30241,-110
30253,-68
30259,-182
30269,78
30271,76
30293,102
30307,148
30313,-110
30319,-296
30323,114
30341,0
30347,132
30367,88
30389,198
30391,-152
30403,232
30427,226
30431,-24
30449,186
30467,234
30469,76
30491,-162
30493,286
30497,162
30509,12
30517,82
30529,-254
30539,-42
30553,10
30557,174
30559,40
30577,-122
30593,18
30631,148
30637,52
30643,-188
30649,-230
30661,-206
30671,-96
30677,-120
30689,-54
30697,298
30703,40
30707,114
30713,-282
30727,16
30757,184
30763,142
30773,-138
30781,-38
30803,114
30809,102
30817,142
30829,166
30839,-48
30841,-98
30851,240
30853,-146
30859,-314
30869,-36
30871,-128
30881,270
30893,-54
30911,228
30931,10
30937,-122
30941,-54
30949,-134
30971,18
30977,-210
30983,-96
31013,228
31019,-216
31033,34
31039,-8
31051,-38
31063,-248
31069,-200
31079,204
31081,346
31091,168
31121,18
31123,-236
31139,102
31147,280
31151,168
31153,166
31159,304
31177,-254
31181,-156
31183,-44
31189,58
31193,90
31219,-26
31223,-180
31231,-56
31237,-224
31247,-72
31249,106
31253,72
31259,72
31267,-254
31271,-288
31277,294
31307,150
31319,-216
31321,286
31327,-152
31333,22
31337,-210
31357,214
31379,270
31387,94
31391,12
31393,-218
31397,-126
31469,-30
31477,184
31481,330
31489,-134
31511,0
31513,238
31517,-168
31531,22
31541,192
31543,136
31547,-78
31567,-32
31573,340
31583,240
31601,198
31607,-120
31627,88
31643,-294
31649,-162
31657,-86
31663,16
31667,138
31687,244
31699,-74
31721,-102
31723,-314
31727,-288
31729,58
31741,136
31751,-144
31769,174
31771,-74
31793,138
31799,-24
31817,-150
31847,-264
31849,10
31859,168
31873,-158
31883,-126
31891,346
31907,-120
31957,118
31963,-140
31973,-282
31981,184
31991,48
32003,162
32009,-90
32027,-252
32029,-170
32051,-150
32057,30
32059,178
32063,168
32069,-6
32077,340
32083,-44
32089,166
32099,-192
32117,66
32119,-80
32141,270
32143,-68
32159,-192
32173,-278
32183,264
32189,96
32191,100
32203,286
32213,96
32233,94
32237,-30
32251,4
32257,214
32261,144
32297,-186
32299,208
32303,-168
32309,-42
32321,282
32323,256
32327,-72
32341,-158
32353,-170
32359,4
32363,-120
32369,66
32371,-98
32377,22
32381,-180
32401,-38
32411,-48
32413,256
32423,-96
32429,-96
32441,330
32443,10
32467,328
32479,-224
32491,-128
32497,262
32503,-320
32507,18
32531,144
32533,118
32537,78
32561,-258
32563,-326
32569,-206
32573,-78
32579,0
32587,-188
32603,312
32609,90
32611,-230
32621,30
32633,-126
32647,-284
32653,196
32687,48
32693,24
32707,70
32713,262
32717,-84
32719,328
32749,-80
32771,-144
32779,-2
32783,288
32789,-318
32797,-2
32801,-6
32803,244
32831,72
32833,-38
32839,-152
32843,6
32869,-254
32887,16
32909,234
32911,64
32917,-248
32933,-60
32939,264
32941,52
32957,162
32969,-210
32971,-320
32983,280
32987,306
32993,42
32999,264
33013,178
33023,144
33029,-24
33037,-278
33049,-146
33053,300
33071,-120
33073,-242
33083,324
33091,280
33107,240
33113,-342
33119,-120
33149,-270
33151,220
33161,90
33179,-114
33181,-26
33191,-24
33199,172
33203,12
33211,70
33223,40
33247,16
33287,-144
33289,-134
33301,-290
33311,-204
33317,138
33329,-78
33331,148
33343,64
33347,-138
33349,130
33353,-246
33359,96
33377,282
33391,88
33403,-266
33409,-110
33413,-126
33427,-200
33457,-14
33461,234
33469,-98
33479,-120
33487,208
33493,148
33503,-96
33521,-90
33529,130
33533,84
33547,-122
33563,102
33569,138
33577,-314
33581,102
33587,-36
33589,196
33599,204
33601,130
33613,28
33617,-306
33619,-158
33623,-264
33629,-150
33637,310
33641,-306
33647,108
33679,-344
33703,316
33713,-18
33721,-170
33739,10
33749,258
33751,-200
33757,136
33767,252
33769,-146
33773,-288
33791,0
33797,6
33809,-294
33811,208
33827,114
33829,-116
33851,-30
33857,222
33863,-48
33871,-212
33889,-14
33893,36
33911,-24
33923,-300
33931,52
33937,190
33941,-132
33961,346
33967,124
33997,112
34019,-198
34031,-144
34033,202
34039,160
34057,142
34061,-168
34123,-266
34127,96
34129,-38
34141,130
34147,-200
34157,-234
34159,-140
34171,208
34183,88
34211,-168
34213,202
34217,54
34231,-104
34253,114
34259,120
34261,172
34267,-248
34273,-146
34283,0
34297,82
34301,-66
34303,-284
34313,-114
34319,-96
34327,-200
34337,66
34351,-8
34361,-138
34367,-120
34369,-62
34381,286
34403,-126
34421,90
34429,-68
34439,-168
34457,-282
34469,162
34471,-56
34483,-248
34487,96
34499,-162
34501,-356
34511,-240
34513,-26
34519,-32
34537,58
34543,-344
34549,118
34583,96
34589,138
34591,40
34603,136
34607,-120
34613,-12
34631,-192
34649,-198
34651,-200
34667,-42
34673,-90
34679,-120
34687,160
34693,-98
34703,264
34721,270
34729,-314
34739,186
34747,46
34757,-102
34759,304
34763,-276
34781,0
34807,-212
34819,28
34841,102
34843,40
34847,-288
34849,-2
34871,24
34877,-252
34883,-228
34897,-338
34913,342
34919,264
34939,304
34949,48
34961,222
34963,190
34981,10
35023,184
35027,306
35051,144
35053,-242
35059,-86
35069,84
35081,246
35083,358
35089,118
35099,0
35107,-260
35111,-192
35117,24
35129,90
35141,30
35149,-230
35153,54
35159,-360
35171,246
35201,30
35221,-338
35227,-2
35251,-314
35257,-158
35267,12
35279,72
35281,70
35291,288
35311,328
35317,-2
35323,64
35327,264
35339,114
35353,178
35363,-102
35381,144
35393,66
35401,-122
35407,304
35419,-266
35423,300
35437,76
35447,-168
35449,226
35461,52
35491,40
35507,54
35509,4
35521,-134
35527,-104
35531,-306
35533,106
35537,54
35543,-72
35569,-254
35573,-204
35591,240
35593,10
35597,-78
35603,252
35617,-158
35671,148
35677,196
35729,-162
35731,-182
35747,-174
35753,6
35759,216
35771,-132
35797,-248
35801,-186
35803,106
35809,298
35831,156
35837,66
35839,-92
35851,-140
35863,208
35869,-194
35879,24
35897,-222
35899,262
35911,160
35923,-266
35933,18
35951,192
35963,-276
35969,330
35977,-122
35983,-56
35993,366
35999,-264
36007,-44
36011,-234
36013,148
36017,222
36037,-182
36061,-314
36067,-122
36073,250
36083,174
36097,190
36107,-252
36109,-20
36131,204
36137,342
36151,352
36161,-54
36187,172
36191,-120
36209,102
36217,-254
36229,-158
36241,46
36251,-210
36263,72
36269,-210
36277,-224
36293,144
36299,-36
36307,322
36313,-134
36319,-32
36341,-258
36343,196
36353,-78
36373,-230
36383,-48
36389,144
36433,34
36451,88
36457,10
36467,300
36469,52
36473,114
36479,48
36493,226
36497,-318
36523,16
36527,264
36529,-26
36541,-110
36551,-72
36559,-308
36563,-108
36571,-14
36583,-152
36587,-42
36599,168
36607,184
36629,-228
36637,-152
36643,94
36653,-186
36671,-252
36677,90
36683,-186
36691,-260
36697,-158
36709,82
36713,-6
36721,214
36739,286
36749,240
36761,-102
36767,72
36779,300
36781,-188
36787,-32
36791,72
36793,-182
36809,138
36821,6
36833,-42
36847,-128
36857,-186
36871,-368
36877,-86
36887,96
36899,-228
36901,-110
36913,94
36919,16
36923,90
36929,-234
36931,238
36943,-296
36947,96
36973,16
36979,-62
36997,10
37003,256
37013,294
37019,-306
37021,-68
37039,-32
37049,-234
37057,22
37061,-204
37087,64
37097,-6
37117,52
37123,-44
37139,-84
37159,244
37171,-236
37181,162
37189,-20
37199,-120
37201,-122
37217,-42
37223,120
37243,-326
37253,-84
37273,-122
37277,-138
37307,-72
37309,-68
37313,246
37321,-350
37337,-186
37339,352
37357,-332
37361,-150
37363,364
37369,106
37379,150
37397,-324
37409,-366
37423,160
37441,-254
37447,-8
37463,156
37483,46
37489,274
37493,-54
37501,-26
37507,-248
37511,132
37517,294
37529,-354
37537,190
37547,-162
37549,214
37561,130
37567,-344
37571,-144
37573,-242
37579,130
37589,-240
37591,136
37607,204
37619,0
37633,58
37643,-372
37649,90
37657,-326
37663,-8
37691,66
37693,-128
37699,-296
37717,-98
37747,-146
37781,-210
37783,-128
37799,-216
37811,216
37813,-320
37831,292
37847,156
37853,-150
37861,208
37871,216
37879,64
37889,258
37897,-26
37907,-120
37951,208
37957,112
37963,16
37967,-348
37987,118
37991,-240
37993,22
37997,-162
38011,-248
38039,-168
38047,256
38053,-146
38069,84
38083,-194
38113,-62
38119,-176
38149,136
38153,-126
38167,-116
38177,90
38183,-144
38189,-306
38197,376
38201,54
38219,-6
38231,-240
38237,-120
38239,-80
38261,312
38273,-354
38281,310
38287,-272
38299,-32
38303,-180
38317,148
38321,174
38327,360
38329,154
38333,-282
38351,264
38371,184
38377,142
38393,258
38431,-128
38447,372
38449,178
38453,162
38459,204
38461,256
38501,90
38543,264
38557,106
38561,-342
38567,-72
38569,-14
38593,-74
38603,318
38609,210
38611,-182
38629,160
38639,-156
38651,-48
38653,-152
38669,-258
38671,-188
38677,-158
38693,-306
38699,-222
38707,64
38711,-120
38713,-122
38723,246
38729,174
38737,250
38747,-96
38749,202
38767,328
38783,-108
38791,16
38803,4
38821,-104
38833,298
38839,-284
38851,244
38861,-294
38867,294
38873,-6
38891,-174
38903,96
38917,-254
38921,102
38923,-62
38933,-72
38953,-182
38959,280
38971,-272
38977,-62
38993,-318
39019,-248
39023,-156
39041,-66
39043,196
39047,192
39079,-200
39089,-210
39097,106
39103,-8
39107,-6
39113,66
39119,24
39133,-92
39139,352
39157,28
39161,-162
39163,94
39181,-122
39191,-324
39199,328
39209,90
39217,130
39227,102
39229,-170
39233,-42
39239,-24
39241,322
39251,-240
39293,-66
39301,-44
39313,-2
39317,-144
39323,-216
39341,42
39343,-284
39359,300
39367,-20
39371,-66
39373,-224
39383,-216
39397,22
39409,-242
39419,60
39439,-272
39443,-90
39451,-86
39461,18
39499,190
39503,-24
39509,126
39511,-20
39521,-138
39541,76
39551,-168
39563,234
39569,234
39581,300
39607,-368
39619,178
39623,-84
39631,-32
39659,348
39667,-122
39671,240
39679,-224
39703,-68
39709,-20
39719,-48
39727,88
39733,-314
39749,-336
39761,126
39769,82
39779,-30
39791,72
39799,16
39821,324
39827,-360
39829,112
39839,-216
39841,154
39847,256
39857,-330
39863,48
39869,-222
39877,-296
39883,-104
39887,216
39901,-158
39929,282
39937,-158
39953,18
39971,60
39979,196
39983,12
39989,-240
40009,346
40013,306
40031,348
40037,-30
40039,352
40063,40
40087,52
40093,334
40099,346
40111,-368
40123,106
40127,276
40129,226
40151,-300
40153,346
40163,-120
40169,54
40177,286
40189,346
40193,-54
40213,-128
40231,232
40237,-242
40241,-42
40253,348
40277,240
40283,366
40289,114
40343,-288
40351,220
40357,250
40361,30
40387,112
40423,76
40427,-84
40429,-38
40433,-294
40459,94
40471,64
40483,-20
40487,-96
40493,-24
40499,-132
40507,-170
40519,-200
40529,294
40531,-32
40543,388
40559,-312
40577,-162
40583,-72
40591,-20
40597,-278
40609,34
40627,358
40637,-186
40639,112
40693,-158
40697,54
40699,-92
40709,-306
40739,-114
40751,-96
40759,388
40763,-96
40771,286
40787,6
40801,130
40813,-44
40819,364
40823,0
40829,-324
40841,-402
40847,216
40849,118
40853,330
40867,136
40879,-200
40883,-354
40897,-326
40903,-368
40927,256
40933,-254
40939,298
40949,108
40961,-126
40973,-234
40993,-98
41011,-26
41017,310
41023,52
41039,-84
41047,352
41051,-234
41057,258
41077,70
41081,-234
41113,214
41117,-96
41131,-110
41141,30
41143,-320
41149,-128
41161,-122
41177,-378
41179,202
41183,24
41189,174
41201,-162
41203,-128
41213,306
41221,-56
41227,-260
41231,96
41233,-50
41243,-330
41257,-2
41263,-8
41269,94
41281,-242
41299,-98
41333,-108
41341,-284
41351,72
41357,6
41381,138
41387,330
41389,-80
41399,360
41411,330
41413,94
41443,118
41453,288
41467,202
41479,-152
41491,160
41507,84
41513,186
41519,-312
41521,-302
41539,-284
41543,-264
41549,222
41579,378
41593,-230
41597,192
41603,-288
41609,6
41611,346
41617,-74
41621,372
41627,-78
41641,-278
41647,40
41651,-360
41659,-260
41669,24
41681,54
41687,168
41719,-68
41729,306
41737,-302
41759,-240
41761,358
41771,-132
41777,-270
41801,150
41809,130
41813,222
41843,-36
41849,174
41851,70
41863,-284
41879,-60
41887,-200
41893,-44
41897,-294
41903,-288
41911,208
41927,-120
41941,34
41947,262
41953,-14
41957,252
41959,16
41969,-126
41981,-90
41983,-368
41999,-96
42013,-344
42017,42
42019,-314
42023,-312
42043,-32
42061,220
42071,264
42073,82
42083,-198
42089,126
42101,192
42131,-330
42139,-182
42157,-344
42169,-50
42179,24
42181,208
42187,166
42193,-2
42197,102
42209,342
42221,306
42223,40
42227,210
42239,240
42257,210
42281,-90
42283,142
42293,132
42299,-138
42307,-350
42323,120
42331,76
42337,178
42349,40
42359,360
42373,-74
42379,172
42391,-164
42397,280
42403,-320
42407,72
42409,-110
42433,118
42437,108
42443,-336
42451,-134
42457,382
42461,108
42463,232
42467,-306
42473,-126
42487,208
42491,-372
42499,-308
42509,-168
42533,-54
42557,-354
42569,-354
42571,160
42577,82
42589,-146
42611,-252
42641,-366
42643,142
42649,-206
42667,28
42677,240
42683,-84
42689,234
42697,-38
42701,-114
42703,-8
42709,-302
42719,72
42727,256
42737,234
42743,312
42751,-128
42767,-96
42773,96
42787,34
42793,-26
42797,168
42821,186
42829,-224
42839,252
42841,-38
42853,40
42859,70
42863,-216
42899,-282
42901,280
42923,-30
42929,-246
42937,262
42943,-176
42953,-186
42961,274
42967,16
42979,58
42989,-90
43003,-128
43013,192
43019,192
43037,-198
43049,-282
43051,-392
43063,100
43067,-162
43093,34
43103,144
43117,82
43133,-24
43151,60
43159,-176
43177,346
43189,64
43201,-110
43207,-80
43223,-36
43237,-128
43261,46
43271,48
43283,372
43291,-362
43313,78
43319,288
43321,58
43331,120
43391,-240
43397,30
43399,16
43403,-318
43411,112
43427,258
43441,-314
43451,-300
43457,-222
43481,-378
43487,192
43499,312
43517,48
43541,-306
43543,-164
43573,-320
43577,-138
43579,-92
43591,-32
43597,250
43607,-72
43609,-194
43613,228
43627,-50
43633,-146
43649,30
43651,142
43661,-78
43669,52
43691,240
43711,208
43717,94
43721,198
43753,-194
43759,160
43777,-2
43781,132
43783,388
43787,372
43789,-230
43793,18
43801,-278
43853,72
43867,-182
43889,246
43891,-152
43913,390
43933,202
43943,24
43951,148
43961,-294
43963,-26
43969,-86
43973,-72
43987,94
43991,-132
43997,198
44017,190
44021,12
44027,228
44029,-200
44041,-266
44053,118
44059,-140
44071,352
44087,120
44089,-98
44101,-38
44111,-360
44119,340
44123,72
44129,222
44131,-374
44159,168
44171,-324
44179,316
44189,24
44201,-18
44203,274
44207,96
44221,-14
44249,-234
44257,310
44263,-344
44267,138
44269,226
44273,-186
44279,48
44281,106
44293,166
44351,-324
44357,-216
44371,-182
44381,-174
44383,-104
44389,178
44417,174
44449,-170
44453,360
44483,234
44491,166
44497,70
44501,234
44507,60
44519,228
44531,120
44533,-236
44537,186
44543,120
44549,-198
44563,76
44579,-90
44587,196
44617,202
44621,-132
44623,196
44633,150
44641,358
44647,208
44651,-114
44657,66
44683,136
44687,-120
44699,204
44701,64
44711,240
44729,90
44741,90
44753,-234
44771,-330
44773,10
44777,102
44789,-84
44797,-194
44809,-278
44819,-354
44839,160
44843,156
44851,-212
44867,36
44879,-360
44887,40
44893,-2
44909,318
44917,172
44927,288
44939,-102
44953,226
44959,-32
44963,-228
44971,-242
44983,376
44987,234
45007,280
45013,-176
45053,-342
45061,154
